occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00000027,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,13.916449,72.786508,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-12-12,2013,12,12,2013,17.0,PRESENT,HUMAN_OBSERVATION,94.83,106.77,94.83,16.55,34.83,95.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,463.0,WGS84,reef,egg,male
OBS:00000028,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,12.770689,87.017214,India,Bay of Bengal,Bay of Bengal,1,0,2017-01-15,2017,1,15,2017,2.0,PRESENT,HUMAN_OBSERVATION,88.63,98.64,88.63,10.06,33.26,89.0,DD,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,202.0,WGS84,coastal,adult,female
OBS:00000029,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,11.908267,73.599245,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2018-11-26,2018,11,26,2018,37.0,PRESENT,HUMAN_OBSERVATION,110.67,116.55,,22.57,38.84,111.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,830.0,WGS84,pelagic,juvenile,male
OBS:00000030,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,16.939351,93.473886,India,Bay of Bengal,Bay of Bengal,1,0,2024-11-24,2024,11,24,2024,7.0,PRESENT,HUMAN_OBSERVATION,58.75,60.4,,23.54,36.01,59.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,739.0,WGS84,estuarine,larva,female
OBS:00000031,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,15.651024,94.303603,India,Bay of Bengal,Bay of Bengal,1,0,2023-06-15,2023,6,15,2023,,PRESENT,HUMAN_OBSERVATION,95.07,111.37,95.07,13.45,,95.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,855.0,WGS84,coastal,larva,unknown
OBS:00000032,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,7.540902,94.40287,India,Andaman Sea,Andaman Sea,1,0,2019-06-27,2019,6,27,2019,0.0,PRESENT,HUMAN_OBSERVATION,142.54,158.74,142.54,13.07,34.99,143.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,414.0,WGS84,pelagic,adult,male
OBS:00000033,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,8.423272,68.580633,India,Arabian Sea,Arabian Sea,1,0,2019-11-10,2019,11,10,2019,46.0,PRESENT,HUMAN_OBSERVATION,190.69,207.57,190.69,20.26,35.25,191.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,768.0,WGS84,coastal,adult,female
OBS:00000034,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,11.516557,72.436107,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2017-02-05,2017,2,5,2017,31.0,PRESENT,HUMAN_OBSERVATION,72.68,74.41,72.68,24.83,33.55,73.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,66.0,WGS84,deep-sea,egg,unknown
OBS:00000035,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,13.989209,72.638217,India,Arabian Sea,Arabian Sea,1,0,2013-04-02,2013,4,2,2013,3.0,PRESENT,HUMAN_OBSERVATION,123.56,137.75,123.56,25.02,34.21,124.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,532.0,WGS84,deep-sea,larva,female
OBS:00000036,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,15.203743,81.312194,India,Bay of Bengal,Bay of Bengal,1,0,2024-11-07,2024,11,7,2024,80.0,PRESENT,HUMAN_OBSERVATION,90.15,102.07,90.15,22.26,34.47,90.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,422.0,WGS84,pelagic,larva,unknown
OBS:00000037,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,9.09994,92.339734,India,Andaman Sea,Andaman Sea,1,0,2024-05-01,2024,5,1,2024,2.0,PRESENT,HUMAN_OBSERVATION,24.51,40.69,24.51,24.08,37.35,25.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,496.0,WGS84,coastal,adult,unknown
OBS:00000038,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,12.90941,69.019319,India,Arabian Sea,Arabian Sea,1,0,2018-09-18,2018,9,18,2018,,PRESENT,HUMAN_OBSERVATION,138.35,142.63,,25.56,33.9,138.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,275.0,WGS84,deep-sea,larva,female
OBS:00000039,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,11.265561,87.724736,India,Bay of Bengal,Bay of Bengal,1,0,2016-09-02,2016,9,2,2016,26.0,PRESENT,HUMAN_OBSERVATION,93.13,97.05,93.13,19.2,,93.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,175.0,WGS84,pelagic,egg,unknown
OBS:00000040,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,12.302309,72.389987,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2010-10-05,2010,10,5,2010,16.0,PRESENT,HUMAN_OBSERVATION,168.77,179.78,,23.28,36.54,169.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,120.0,WGS84,reef,egg,female
OBS:00000041,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,9.021958,93.455216,India,Andaman Sea,Andaman Sea,1,0,2019-06-23,2019,6,23,2019,87.0,PRESENT,HUMAN_OBSERVATION,128.96,134.78,128.96,25.63,38.2,129.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,138.0,WGS84,pelagic,larva,unknown
OBS:00000042,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,19.801614,91.203555,India,Bay of Bengal,Bay of Bengal,1,0,2019-06-10,2019,6,10,2019,140.0,PRESENT,HUMAN_OBSERVATION,195.19,199.39,195.19,21.14,34.85,195.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,786.0,WGS84,estuarine,larva,female
OBS:00000043,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,17.602214,90.214669,India,Bay of Bengal,Bay of Bengal,1,0,2024-05-21,2024,5,21,2024,,PRESENT,HUMAN_OBSERVATION,112.3,118.48,112.3,28.18,35.88,112.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,551.0,WGS84,pelagic,egg,unknown
OBS:00000044,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,19.242231,77.999248,India,Arabian Sea,Arabian Sea,1,0,2018-12-27,2018,12,27,2018,51.0,PRESENT,HUMAN_OBSERVATION,24.15,30.63,24.15,25.84,34.51,24.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,613.0,WGS84,coastal,larva,unknown
OBS:00000045,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,20.267126,93.256662,India,Bay of Bengal,Bay of Bengal,1,0,2013-07-16,2013,7,16,2013,11.0,PRESENT,HUMAN_OBSERVATION,148.58,150.5,,14.02,30.14,149.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,836.0,WGS84,estuarine,juvenile,unknown
OBS:00000046,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,12.267631,95.223564,India,Andaman Sea,Andaman Sea,1,0,2020-02-16,2020,2,16,2020,41.0,PRESENT,HUMAN_OBSERVATION,78.8,81.66,,,36.14,79.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,36.0,WGS84,pelagic,larva,male
OBS:00000047,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,10.948166,73.322571,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2014-06-16,2014,6,16,2014,27.0,PRESENT,HUMAN_OBSERVATION,117.65,125.18,117.65,15.4,36.7,118.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,308.0,WGS84,deep-sea,larva,male
OBS:00000048,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,7.767375,95.429259,India,Andaman Sea,Andaman Sea,1,0,2022-10-17,2022,10,17,2022,9.0,PRESENT,HUMAN_OBSERVATION,80.46,81.57,80.46,24.62,36.13,80.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,620.0,WGS84,reef,adult,unknown
OBS:00000049,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,18.960479,69.977676,India,Arabian Sea,Arabian Sea,1,0,2020-05-16,2020,5,16,2020,13.0,PRESENT,HUMAN_OBSERVATION,86.4,86.59,86.4,,31.63,86.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,14.0,WGS84,coastal,juvenile,male
OBS:00000050,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,12.317982,97.330133,India,Andaman Sea,Andaman Sea,1,0,2023-06-20,2023,6,20,2023,45.0,PRESENT,HUMAN_OBSERVATION,126.98,128.64,126.98,,34.61,127.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,292.0,WGS84,pelagic,adult,female
OBS:00000051,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,16.325955,76.523501,India,Arabian Sea,Arabian Sea,1,0,2010-04-26,2010,4,26,2010,7.0,PRESENT,HUMAN_OBSERVATION,35.72,36.29,35.72,19.61,39.75,36.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,219.0,WGS84,estuarine,egg,female
OBS:00000052,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,10.027384,94.930236,India,Andaman Sea,Andaman Sea,1,0,2015-01-13,2015,1,13,2015,148.0,PRESENT,HUMAN_OBSERVATION,62.13,63.55,62.13,26.14,39.4,62.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,770.0,WGS84,pelagic,juvenile,female
OBS:00000053,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,10.285011,73.766361,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2018-07-27,2018,7,27,2018,2.0,PRESENT,HUMAN_OBSERVATION,42.63,58.32,42.63,28.92,34.67,43.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,923.0,WGS84,deep-sea,juvenile,unknown
OBS:00000054,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,14.018642,73.062517,India,Arabian Sea,Arabian Sea,1,0,2014-04-01,2014,4,1,2014,5.0,PRESENT,HUMAN_OBSERVATION,54.99,69.24,54.99,24.3,33.33,55.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,919.0,WGS84,pelagic,egg,male
OBS:00000055,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,17.334585,87.073739,India,Bay of Bengal,Bay of Bengal,1,0,2015-11-15,2015,11,15,2015,137.0,PRESENT,HUMAN_OBSERVATION,11.59,19.27,11.59,17.3,35.35,12.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,910.0,WGS84,estuarine,egg,male
OBS:00000056,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,13.347614,72.995144,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2011-12-04,2011,12,4,2011,6.0,PRESENT,HUMAN_OBSERVATION,72.82,76.45,72.82,18.4,33.78,73.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,636.0,WGS84,deep-sea,juvenile,female
